,static_id,model,iso_639_3,persona,score
0,flores_0,qwen3-4b,ace,no,0
1,flores_1,qwen3-4b,ace,no,2
2,flores_2,qwen3-4b,ace,no,0
3,flores_3,qwen3-4b,ace,no,2
4,flores_4,qwen3-4b,ace,no,2
5,flores_5,qwen3-4b,ace,no,2
6,flores_6,qwen3-4b,ace,no,0
7,flores_7,qwen3-4b,ace,no,0
8,flores_8,qwen3-4b,ace,no,0
9,flores_9,qwen3-4b,ace,no,2
10,flores_10,qwen3-4b,ace,no,2
11,flores_11,qwen3-4b,ace,no,2
12,flores_12,qwen3-4b,ace,no,0
13,flores_13,qwen3-4b,ace,no,0
14,flores_14,qwen3-4b,ace,no,0
15,flores_15,qwen3-4b,ace,no,2
16,flores_16,qwen3-4b,ace,no,0
17,flores_17,qwen3-4b,ace,no,2
18,flores_18,qwen3-4b,ace,no,0
19,flores_19,qwen3-4b,ace,no,2
20,flores_20,qwen3-4b,ace,no,0
21,flores_21,qwen3-4b,ace,no,0
22,flores_22,qwen3-4b,ace,no,1
23,flores_23,qwen3-4b,ace,no,0
24,flores_24,qwen3-4b,ace,no,2
25,flores_25,qwen3-4b,ace,no,2
26,flores_26,qwen3-4b,ace,no,0
27,flores_27,qwen3-4b,ace,no,0
28,flores_28,qwen3-4b,ace,no,2
29,flores_29,qwen3-4b,ace,no,2
30,flores_30,qwen3-4b,ace,no,0
31,flores_31,qwen3-4b,ace,no,0
32,flores_32,qwen3-4b,ace,no,1
33,flores_33,qwen3-4b,ace,no,0
34,flores_34,qwen3-4b,ace,no,2
35,flores_35,qwen3-4b,ace,no,2
36,flores_36,qwen3-4b,ace,no,0
37,flores_37,qwen3-4b,ace,no,0
38,flores_38,qwen3-4b,ace,no,2
39,flores_39,qwen3-4b,ace,no,1
40,flores_40,qwen3-4b,ace,no,2
41,flores_41,qwen3-4b,ace,no,0
42,flores_42,qwen3-4b,ace,no,0
43,flores_43,qwen3-4b,ace,no,2
44,flores_44,qwen3-4b,ace,no,0
45,flores_45,qwen3-4b,ace,no,0
46,flores_46,qwen3-4b,ace,no,2
47,flores_47,qwen3-4b,ace,no,2
48,flores_48,qwen3-4b,ace,no,2
49,flores_49,qwen3-4b,ace,no,2
50,flores_50,qwen3-4b,ace,no,0
51,flores_51,qwen3-4b,ace,no,2
52,flores_52,qwen3-4b,ace,no,0
53,flores_53,qwen3-4b,ace,no,2
54,flores_54,qwen3-4b,ace,no,0
55,flores_55,qwen3-4b,ace,no,2
56,flores_56,qwen3-4b,ace,no,2
57,flores_57,qwen3-4b,ace,no,2
58,flores_58,qwen3-4b,ace,no,0
59,flores_59,qwen3-4b,ace,no,2
61,flores_61,qwen3-4b,ace,no,2
62,flores_62,qwen3-4b,ace,no,0
63,flores_63,qwen3-4b,ace,no,2
64,flores_64,qwen3-4b,ace,no,0
65,flores_65,qwen3-4b,ace,no,2
66,flores_66,qwen3-4b,ace,no,0
68,flores_68,qwen3-4b,ace,no,0
69,flores_69,qwen3-4b,ace,no,2
70,flores_70,qwen3-4b,ace,no,0
71,flores_71,qwen3-4b,ace,no,0
72,flores_72,qwen3-4b,ace,no,2
73,flores_73,qwen3-4b,ace,no,2
74,flores_74,qwen3-4b,ace,no,0
75,flores_75,qwen3-4b,ace,no,2
76,flores_76,qwen3-4b,ace,no,2
77,flores_77,qwen3-4b,ace,no,2
78,flores_78,qwen3-4b,ace,no,0
79,flores_79,qwen3-4b,ace,no,2
80,flores_80,qwen3-4b,ace,no,0
81,flores_81,qwen3-4b,ace,no,1
82,flores_82,qwen3-4b,ace,no,0
83,flores_83,qwen3-4b,ace,no,0
84,flores_84,qwen3-4b,ace,no,0
85,flores_85,qwen3-4b,ace,no,2
86,flores_86,qwen3-4b,ace,no,2
87,flores_87,qwen3-4b,ace,no,0
88,flores_88,qwen3-4b,ace,no,0
89,flores_89,qwen3-4b,ace,no,2
90,flores_90,qwen3-4b,ace,no,2
91,flores_91,qwen3-4b,ace,no,2
92,flores_92,qwen3-4b,ace,no,2
93,flores_93,qwen3-4b,ace,no,2
94,flores_94,qwen3-4b,ace,no,2
95,flores_95,qwen3-4b,ace,no,2
96,flores_96,qwen3-4b,ace,no,2
97,flores_97,qwen3-4b,ace,no,1
98,flores_98,qwen3-4b,ace,no,2
99,flores_99,qwen3-4b,ace,no,2
100,flores_100,qwen3-4b,ace,no,2
101,flores_101,qwen3-4b,ace,no,2
102,flores_102,qwen3-4b,ace,no,2
103,flores_103,qwen3-4b,ace,no,1
104,flores_104,qwen3-4b,ace,no,0
105,flores_105,qwen3-4b,ace,no,2
107,flores_107,qwen3-4b,ace,no,0
108,flores_108,qwen3-4b,ace,no,0
109,flores_109,qwen3-4b,ace,no,2
110,flores_110,qwen3-4b,ace,no,2
111,flores_111,qwen3-4b,ace,no,0
112,flores_112,qwen3-4b,ace,no,0
113,flores_113,qwen3-4b,ace,no,2
114,flores_114,qwen3-4b,ace,no,0
115,flores_115,qwen3-4b,ace,no,1
116,flores_116,qwen3-4b,ace,no,0
117,flores_117,qwen3-4b,ace,no,0
118,flores_118,qwen3-4b,ace,no,0
119,flores_119,qwen3-4b,ace,no,0
120,flores_120,qwen3-4b,ace,no,0
121,flores_121,qwen3-4b,ace,no,2
122,flores_122,qwen3-4b,ace,no,0
123,flores_123,qwen3-4b,ace,no,2
124,flores_124,qwen3-4b,ace,no,2
125,flores_125,qwen3-4b,ace,no,0
126,flores_126,qwen3-4b,ace,no,0
127,flores_127,qwen3-4b,ace,no,2
128,flores_128,qwen3-4b,ace,no,2
129,flores_129,qwen3-4b,ace,no,2
130,flores_130,qwen3-4b,ace,no,1
131,flores_131,qwen3-4b,ace,no,0
132,flores_132,qwen3-4b,ace,no,2
133,flores_133,qwen3-4b,ace,no,2
134,flores_134,qwen3-4b,ace,no,2
135,flores_135,qwen3-4b,ace,no,1
136,flores_136,qwen3-4b,ace,no,0
137,flores_137,qwen3-4b,ace,no,0
138,flores_138,qwen3-4b,ace,no,2
139,flores_139,qwen3-4b,ace,no,2
140,flores_140,qwen3-4b,ace,no,0
141,flores_141,qwen3-4b,ace,no,0
142,flores_142,qwen3-4b,ace,no,0
143,flores_143,qwen3-4b,ace,no,0
144,flores_144,qwen3-4b,ace,no,2
145,flores_145,qwen3-4b,ace,no,0
146,flores_146,qwen3-4b,ace,no,0
147,flores_147,qwen3-4b,ace,no,2
148,flores_148,qwen3-4b,ace,no,0
149,flores_149,qwen3-4b,ace,no,2
150,flores_150,qwen3-4b,ace,no,2
151,flores_151,qwen3-4b,ace,no,0
152,flores_152,qwen3-4b,ace,no,0
153,flores_153,qwen3-4b,ace,no,0
155,flores_155,qwen3-4b,ace,no,0
156,flores_156,qwen3-4b,ace,no,2
157,flores_157,qwen3-4b,ace,no,0
158,flores_158,qwen3-4b,ace,no,1
159,flores_159,qwen3-4b,ace,no,2
160,flores_160,qwen3-4b,ace,no,2
161,flores_161,qwen3-4b,ace,no,0
162,flores_162,qwen3-4b,ace,no,0
163,flores_163,qwen3-4b,ace,no,0
164,flores_164,qwen3-4b,ace,no,0
165,flores_165,qwen3-4b,ace,no,0
166,flores_166,qwen3-4b,ace,no,2
167,flores_167,qwen3-4b,ace,no,0
168,flores_168,qwen3-4b,ace,no,0
169,flores_169,qwen3-4b,ace,no,2
170,flores_170,qwen3-4b,ace,no,0
171,flores_171,qwen3-4b,ace,no,2
172,flores_172,qwen3-4b,ace,no,2
173,flores_173,qwen3-4b,ace,no,2
174,flores_174,qwen3-4b,ace,no,0
175,flores_175,qwen3-4b,ace,no,2
176,flores_176,qwen3-4b,ace,no,2
177,flores_177,qwen3-4b,ace,no,2
178,flores_178,qwen3-4b,ace,no,2
179,flores_179,qwen3-4b,ace,no,2
180,flores_180,qwen3-4b,ace,no,2
181,flores_181,qwen3-4b,ace,no,2
182,flores_182,qwen3-4b,ace,no,0
183,flores_183,qwen3-4b,ace,no,2
184,flores_184,qwen3-4b,ace,no,2
185,flores_185,qwen3-4b,ace,no,0
186,flores_186,qwen3-4b,ace,no,0
187,flores_187,qwen3-4b,ace,no,1
188,flores_188,qwen3-4b,ace,no,1
189,flores_189,qwen3-4b,ace,no,0
190,flores_190,qwen3-4b,ace,no,0
191,flores_191,qwen3-4b,ace,no,2
192,flores_192,qwen3-4b,ace,no,2
193,flores_193,qwen3-4b,ace,no,2
194,flores_194,qwen3-4b,ace,no,0
195,flores_195,qwen3-4b,ace,no,0
196,flores_196,qwen3-4b,ace,no,0
197,flores_197,qwen3-4b,ace,no,2
198,flores_198,qwen3-4b,ace,no,2
199,flores_199,qwen3-4b,ace,no,2
200,flores_41874,qwen3-4b,cmn,no,0
201,flores_41875,qwen3-4b,cmn,no,2
202,flores_41876,qwen3-4b,cmn,no,0
203,flores_41877,qwen3-4b,cmn,no,1
204,flores_41878,qwen3-4b,cmn,no,1
205,flores_41879,qwen3-4b,cmn,no,0
206,flores_41880,qwen3-4b,cmn,no,1
207,flores_41881,qwen3-4b,cmn,no,0
208,flores_41882,qwen3-4b,cmn,no,0
209,flores_41883,qwen3-4b,cmn,no,2
210,flores_41884,qwen3-4b,cmn,no,2
211,flores_41885,qwen3-4b,cmn,no,0
212,flores_41886,qwen3-4b,cmn,no,2
213,flores_41887,qwen3-4b,cmn,no,2
214,flores_41888,qwen3-4b,cmn,no,1
215,flores_41889,qwen3-4b,cmn,no,0
216,flores_41890,qwen3-4b,cmn,no,1
