,static_id,model,subject,persona,score
0,MATH_0,qwen3-4b,Precalculus,no,1
1,MATH_1,qwen3-4b,Intermediate Algebra,no,1
2,MATH_2,qwen3-4b,Algebra,no,1
3,MATH_3,qwen3-4b,Number Theory,no,1
4,MATH_4,qwen3-4b,Algebra,no,1
5,MATH_5,qwen3-4b,Prealgebra,no,0
6,MATH_6,qwen3-4b,Number Theory,no,1
7,MATH_7,qwen3-4b,Precalculus,no,1
8,MATH_8,qwen3-4b,Algebra,no,1
9,MATH_9,qwen3-4b,Prealgebra,no,0
10,MATH_10,qwen3-4b,Number Theory,no,1
11,MATH_11,qwen3-4b,Intermediate Algebra,no,0
12,MATH_12,qwen3-4b,Number Theory,no,0
13,MATH_13,qwen3-4b,Geometry,no,0
14,MATH_14,qwen3-4b,Precalculus,no,0
15,MATH_15,qwen3-4b,Precalculus,no,0
16,MATH_16,qwen3-4b,Intermediate Algebra,no,1
17,MATH_17,qwen3-4b,Precalculus,no,0
18,MATH_18,qwen3-4b,Geometry,no,0
19,MATH_19,qwen3-4b,Intermediate Algebra,no,0
20,MATH_20,qwen3-4b,Algebra,no,1
21,MATH_21,qwen3-4b,Intermediate Algebra,no,1
22,MATH_22,qwen3-4b,Algebra,no,0
23,MATH_23,qwen3-4b,Algebra,no,1
24,MATH_24,qwen3-4b,Algebra,no,1
25,MATH_25,qwen3-4b,Intermediate Algebra,no,0
26,MATH_26,qwen3-4b,Counting & Probability,no,0
27,MATH_27,qwen3-4b,Prealgebra,no,0
28,MATH_28,qwen3-4b,Precalculus,no,1
29,MATH_29,qwen3-4b,Counting & Probability,no,1
30,MATH_30,qwen3-4b,Number Theory,no,1
31,MATH_31,qwen3-4b,Prealgebra,no,0
32,MATH_32,qwen3-4b,Counting & Probability,no,1
33,MATH_33,qwen3-4b,Algebra,no,1
34,MATH_34,qwen3-4b,Counting & Probability,no,1
35,MATH_35,qwen3-4b,Number Theory,no,0
36,MATH_36,qwen3-4b,Intermediate Algebra,no,1
37,MATH_37,qwen3-4b,Geometry,no,0
38,MATH_38,qwen3-4b,Algebra,no,1
39,MATH_39,qwen3-4b,Number Theory,no,1
40,MATH_40,qwen3-4b,Prealgebra,no,0
41,MATH_41,qwen3-4b,Geometry,no,1
42,MATH_42,qwen3-4b,Algebra,no,1
43,MATH_43,qwen3-4b,Intermediate Algebra,no,0
44,MATH_44,qwen3-4b,Prealgebra,no,1
45,MATH_45,qwen3-4b,Geometry,no,1
46,MATH_46,qwen3-4b,Precalculus,no,0
47,MATH_47,qwen3-4b,Algebra,no,1
48,MATH_48,qwen3-4b,Algebra,no,1
49,MATH_49,qwen3-4b,Prealgebra,no,1
50,MATH_50,qwen3-4b,Number Theory,no,0
51,MATH_51,qwen3-4b,Intermediate Algebra,no,0
52,MATH_52,qwen3-4b,Prealgebra,no,1
53,MATH_53,qwen3-4b,Precalculus,no,1
54,MATH_54,qwen3-4b,Prealgebra,no,1
55,MATH_55,qwen3-4b,Algebra,no,1
56,MATH_56,qwen3-4b,Algebra,no,1
57,MATH_57,qwen3-4b,Intermediate Algebra,no,1
58,MATH_58,qwen3-4b,Algebra,no,1
59,MATH_59,qwen3-4b,Prealgebra,no,1
60,MATH_60,qwen3-4b,Intermediate Algebra,no,0
61,MATH_61,qwen3-4b,Intermediate Algebra,no,0
62,MATH_62,qwen3-4b,Precalculus,no,0
63,MATH_63,qwen3-4b,Intermediate Algebra,no,0
64,MATH_64,qwen3-4b,Precalculus,no,0
65,MATH_65,qwen3-4b,Prealgebra,no,1
66,MATH_66,qwen3-4b,Algebra,no,1
67,MATH_67,qwen3-4b,Prealgebra,no,0
68,MATH_68,qwen3-4b,Precalculus,no,0
69,MATH_69,qwen3-4b,Intermediate Algebra,no,1
70,MATH_70,qwen3-4b,Number Theory,no,1
71,MATH_71,qwen3-4b,Number Theory,no,0
72,MATH_72,qwen3-4b,Geometry,no,1
73,MATH_73,qwen3-4b,Algebra,no,0
74,MATH_74,qwen3-4b,Precalculus,no,1
75,MATH_75,qwen3-4b,Counting & Probability,no,1
76,MATH_76,qwen3-4b,Intermediate Algebra,no,1
77,MATH_77,qwen3-4b,Algebra,no,1
78,MATH_78,qwen3-4b,Intermediate Algebra,no,1
79,MATH_79,qwen3-4b,Prealgebra,no,1
80,MATH_80,qwen3-4b,Intermediate Algebra,no,0
81,MATH_81,qwen3-4b,Algebra,no,0
82,MATH_82,qwen3-4b,Algebra,no,1
83,MATH_83,qwen3-4b,Intermediate Algebra,no,0
84,MATH_84,qwen3-4b,Algebra,no,1
85,MATH_85,qwen3-4b,Geometry,no,1
86,MATH_86,qwen3-4b,Prealgebra,no,1
87,MATH_87,qwen3-4b,Algebra,no,1
88,MATH_88,qwen3-4b,Algebra,no,0
89,MATH_89,qwen3-4b,Number Theory,no,0
90,MATH_90,qwen3-4b,Prealgebra,no,0
91,MATH_91,qwen3-4b,Algebra,no,0
92,MATH_92,qwen3-4b,Counting & Probability,no,0
93,MATH_93,qwen3-4b,Algebra,no,1
94,MATH_94,qwen3-4b,Prealgebra,no,0
